"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2181","SAN ISIDRO-PITAHAYA-ASUNCION-CARTAGO Y VICEVERSA","10","2021","","","5293","36284","1324","8522525"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","GUAYABAL-TEJAR-HACIENDA VIEJA-CARTAGO Y VICEVERSA","1","2021","","","1121","4945","340","1089840"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","GUAYABAL-TEJAR-HACIENDA VIEJA-CARTAGO Y VICEVERSA","2","2021","","","691","5118","308","1261695"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","GUAYABAL-TEJAR-HACIENDA VIEJA-CARTAGO Y VICEVERSA","3","2021","","","764","5371","340","1312995"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","GUAYABAL-TEJAR-HACIENDA VIEJA-CARTAGO Y VICEVERSA","4","2021","","","924","5349","319","1496800"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","GUAYABAL-TEJAR-HACIENDA VIEJA-CARTAGO Y VICEVERSA","5","2021","","","1121","5344","340","1161325"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","GUAYABAL-TEJAR-HACIENDA VIEJA-CARTAGO Y VICEVERSA","6","2021","","","924","4885","319","1343375"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","GUAYABAL-TEJAR-HACIENDA VIEJA-CARTAGO Y VICEVERSA","7","2021","","","1121","5344","340","1161325"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","GUAYABAL-TEJAR-HACIENDA VIEJA-CARTAGO Y VICEVERSA","8","2021","","","1121","5729","340","1267200"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","GUAYABAL-TEJAR-HACIENDA VIEJA-CARTAGO Y VICEVERSA","9","2021","","","924","5557","319","1528175"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","GUAYABAL-TEJAR-HACIENDA VIEJA-CARTAGO Y VICEVERSA","10","2021","","","1106","6272","340","1420650"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","410","HEREDIA-SAN ROQUE-SAN LORENZO","R1224","HEREDIA-SAN LORENZO","1","2021","","","1171","9751","392","2340015"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","410","HEREDIA-SAN ROQUE-SAN LORENZO","R1224","HEREDIA-SAN LORENZO","2","2021","","","3779","34482","863","8400530"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","410","HEREDIA-SAN ROQUE-SAN LORENZO","R1224","HEREDIA-SAN LORENZO","3","2021","","","38","228","11","54720"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","410","HEREDIA-SAN ROQUE-SAN LORENZO","R1224","HEREDIA-SAN LORENZO","4","2021","","","514","9377","436.5","2273545"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","410","HEREDIA-SAN ROQUE-SAN LORENZO","R1224","HEREDIA-SAN LORENZO","5","2021","","","1472","9076","478","2403495"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","410","HEREDIA-SAN ROQUE-SAN LORENZO","R1224","HEREDIA-SAN LORENZO","6","2021","","","2461","16501","652","3895855"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","410","HEREDIA-SAN ROQUE-SAN LORENZO","R1224","HEREDIA-SAN LORENZO","7","2021","","","2748","16463","545.5","3900290"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","410","HEREDIA-SAN ROQUE-SAN LORENZO","R1224","HEREDIA-SAN LORENZO","8","2021","","","2190","13857","503","3219900"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","410","HEREDIA-SAN ROQUE-SAN LORENZO","R1224","HEREDIA-SAN LORENZO","9","2021","","","2074","14671","544","3463295"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1227","HEREDIA-URB. LAS FLORES x SAN JOAQUIN","1","2021","","","1136","9354","378","2249735"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1227","HEREDIA-URB. LAS FLORES x SAN JOAQUIN","3","2021","","","2404","23482","738.5","5635955"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1227","HEREDIA-URB. LAS FLORES x SAN JOAQUIN","4","2021","","","572","8056","374.5","1944645"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1227","HEREDIA-URB. LAS FLORES x SAN JOAQUIN","5","2021","","","1238","8418","363","1928800"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1227","HEREDIA-URB. LAS FLORES x SAN JOAQUIN","6","2021","","","1503","9861","418","2326100"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1227","HEREDIA-URB. LAS FLORES x SAN JOAQUIN","7","2021","","","1527","10438","368.5","2469295"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1227","HEREDIA-URB. LAS FLORES x SAN JOAQUIN","8","2021","","","2109","11905","437.5","2818915"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1227","HEREDIA-URB. LAS FLORES x SAN JOAQUIN","9","2021","","","1506","11080","407.5","2593305"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1229","HEREDIA-SANTA MARTA","3","2021","","","883","8301","341.5","1992160"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1230","  EXT HEREDIA-Bº SANTISIMA TRINIDAD","1","2021","","","1014","7908","320","1843165"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1230","  EXT HEREDIA-Bº SANTISIMA TRINIDAD","2","2021","","","7661","75078","1919","17939740"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1230","  EXT HEREDIA-Bº SANTISIMA TRINIDAD","3","2021","","","1699","16066","592.5","3858160"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1230","  EXT HEREDIA-Bº SANTISIMA TRINIDAD","4","2021","","","589","9417","400","2282020"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1230","  EXT HEREDIA-Bº SANTISIMA TRINIDAD","5","2021","","","2296","15814","714.5","3750090"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1230","  EXT HEREDIA-Bº SANTISIMA TRINIDAD","6","2021","","","2454","19043","785.5","4489675"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1230","  EXT HEREDIA-Bº SANTISIMA TRINIDAD","7","2021","","","2399","15736","560","3667120"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1230","  EXT HEREDIA-Bº SANTISIMA TRINIDAD","8","2021","","","2880","17334","629","4118705"
"AUTOTRANSPORTES GIJOSA, LIMITADA","3-102-065462","411","HEREDIA-SAN JOAQUIN-SANTA MARTA   EXT SAN ROQUE-URB. LAS FLORES","R1230","  EXT HEREDIA-Bº SANTISIMA TRINIDAD","9","2021","","","2442","17064","627","4015545"
"AUTOTRANSPORTES GRANADOS CONTRERAS, S.A.","3-101-263582","324","CARTAGO-EL BOSQUE","R1066","CARTAGO-EL BOSQUE","1","2021","","","3504","15600","740","3432000"
"AUTOTRANSPORTES GRANADOS CONTRERAS, S.A.","3-101-263582","324","CARTAGO-EL BOSQUE","R1066","CARTAGO-EL BOSQUE","2","2021","","","2228","15200","820","3344000"
"AUTOTRANSPORTES GRANADOS CONTRERAS, S.A.","3-101-263582","324","CARTAGO-EL BOSQUE","R1066","CARTAGO-EL BOSQUE","3","2021","","","1726","14850","870","3267000"
"AUTOTRANSPORTES GRANADOS CONTRERAS, S.A.","3-101-263582","324","CARTAGO-EL BOSQUE","R1066","CARTAGO-EL BOSQUE","4","2021","","","1420","15253","880","3355660"
"AUTOTRANSPORTES GRANADOS CONTRERAS, S.A.","3-101-263582","324","CARTAGO-EL BOSQUE","R1066","CARTAGO-EL BOSQUE","5","2021","","","1200","15315","905","3292725"
"AUTOTRANSPORTES GRANADOS CONTRERAS, S.A.","3-101-263582","324","CARTAGO-EL BOSQUE","R1066","CARTAGO-EL BOSQUE","6","2021","","","1325","15385","880","3307775"
"AUTOTRANSPORTES GRANADOS CONTRERAS, S.A.","3-101-263582","324","CARTAGO-EL BOSQUE","R1066","CARTAGO-EL BOSQUE","7","2021","","","1375","15439","910","3319385"
"AUTOTRANSPORTES GRANADOS CONTRERAS, S.A.","3-101-263582","324","CARTAGO-EL BOSQUE","R1066","CARTAGO-EL BOSQUE","8","2021","","","1400","15856","905","3409040"
"AUTOTRANSPORTES GRANADOS CONTRERAS, S.A.","3-101-263582","324","CARTAGO-EL BOSQUE","R1066","CARTAGO-EL BOSQUE","9","2021","","","1200","15614","880","3357010"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1881","SIQUIRRES-CAÑO BLANCO","1","2021","","","105","2361","102","2672615"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1881","SIQUIRRES-CAÑO BLANCO","2","2021","","","116","2339","84","2559645"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1881","SIQUIRRES-CAÑO BLANCO","3","2021","","","121","2571","93","2887440"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1881","SIQUIRRES-CAÑO BLANCO","4","2021","","","156","2745","95","3122995"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1881","SIQUIRRES-CAÑO BLANCO","5","2021","","","116","2276","93","4269995"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1881","SIQUIRRES-CAÑO BLANCO","6","2021","","","159","3089","90","3011495"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1881","SIQUIRRES-CAÑO BLANCO","7","2021","","","215","4279","75.5","3324255"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1881","SIQUIRRES-CAÑO BLANCO","8","2021","","","233","5407","93","4187240"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1881","SIQUIRRES-CAÑO BLANCO","9","2021","","","237","4862","90","2973140"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1881","SIQUIRRES-CAÑO BLANCO","10","2021","","","220","4687","93","3115190"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1882","SIQUIRRES-LA ESPERANZA","1","2021","","","25","536","67.5","541555"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1882","SIQUIRRES-LA ESPERANZA","2","2021","","","30","544","48","609880"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1882","SIQUIRRES-LA ESPERANZA","3","2021","","","52","811","54","894480"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1882","SIQUIRRES-LA ESPERANZA","4","2021","","","44","688","51","779730"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1882","SIQUIRRES-LA ESPERANZA","5","2021","","","47","723","52","1530895"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1882","SIQUIRRES-LA ESPERANZA","6","2021","","","70","827","52","628860"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1882","SIQUIRRES-LA ESPERANZA","7","2021","","","46","636","45","600985"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1882","SIQUIRRES-LA ESPERANZA","8","2021","","","56","1022","52","1113885"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1882","SIQUIRRES-LA ESPERANZA","9","2021","","","80","1073","52","645585"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1882","SIQUIRRES-LA ESPERANZA","10","2021","","","21","762","52","603180"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1883","SIQUIRRES-LA PERLA","1","2021","","","160","3456","83","3532320"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1883","SIQUIRRES-LA PERLA","2","2021","","","179","3665","84","3528480"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1883","SIQUIRRES-LA PERLA","3","2021","","","195","3782","93","3834445"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1883","SIQUIRRES-LA PERLA","4","2021","","","239","3895","102","3989280"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1883","SIQUIRRES-LA PERLA","5","2021","","","177","3519","93","5390370"
"AUTOTRANSPORTES HERMANOS CALVO, S.A.","3-101-536224","738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","R1883","SIQUIRRES-LA PERLA","6","2021","","","190","4142","90","3244220"
